OBJECTID,GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CSA,CSA_Name,CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Ac_Total,Ac_Water,Ac_Land,Ac_Unpr,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E5_Ret,E5_Off,E5_Ind,E5_Svc,E5_Ent,E8_Ret,E8_off,E8_Ind,E8_Svc,E8_Ent,E8_Ed,E8_Hlth,E8_Pub,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D1A,D1B,D1C,D1C5_RET,D1C5_OFF,D1C5_IND,D1C5_SVC,D1C5_ENT,D1C8_RET,D1C8_OFF,D1C8_IND,D1C8_SVC,D1C8_ENT,D1C8_ED,D1C8_HLTH,D1C8_PUB,D1D,D1_FLAG,D2A_JPHH,D2B_E5MIX,D2B_E5MIXA,D2B_E8MIX,D2B_E8MIXA,D2A_EPHHM,D2C_TRPMX1,D2C_TRPMX2,D2C_TRIPEQ,D2R_JOBPOP,D2R_WRKEMP,D2A_WRKEMP,D2C_WREMLX,D3A,D3AAO,D3AMM,D3APO,D3B,D3BAO,D3BMM3,D3BMM4,D3BPO3,D3BPO4,D4A,D4B025,D4B050,D4C,D4D,D4E,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI,D5CE,D5CEI,D5DR,D5DRI,D5DE,D5DEI,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Shape_Length,Shape_Area
21055,5.11959E+11,5.11959E+11,51,195,931400,2,,,13720,"Big Stone Gap, VA",43015,17014,14283,15535.51676,54.1356564,15481.38111,6494.72347,1823,883,748,0.556,17,0.022727273,168,0.22459893,563,0.752673797,680,209,247,224,0.307352941,505,46,171,60,210,18,46,9,60,50,18,0,160,162,138,227,140,0.273267327,0.13595652,0.280689395,0.077755428,0.007082673,0.026329066,0.009238269,0.03233394,0.002771481,0.007082673,0.00138574,0.009238269,0.007698557,0.002771481,0,0.024635383,0.024943325,0.213711947,0,0.67513369,0.821244944,0.821244944,0.832416146,0.778962522,0.673599209,0.651045251,0.703823055,0.92449445,0.433848797,0.852320675,1.346534653,0.707134314,2.475026098,0.292976229,0.092224679,2.08982519,4.645828399,0.248039886,0.785459638,0.041339981,5.126157638,0.661439695,-99999,0,0,-99999,-99999,-99999,3801,2912,-99999,-99999,0.039806049,0.685606061,0.034948334,0.688253368,-99999,-99999,-99999,-99999,15,18,4,1,7.166666667,45669.62582,62871369.97
21056,5.11959E+11,5.11959E+11,51,195,931500,4,,,13720,"Big Stone Gap, VA",43015,17014,14283,9543.956547,46.3297674,9497.62678,5812.52681,1622,652,564,0.606,76,0.134751773,275,0.487588652,213,0.377659574,379,106,160,113,0.279683377,20,0,4,0,16,0,0,0,0,12,0,1,3,4,4,8,8,0.2,0.112171526,0.279052476,0.003440844,0,0.000688169,0,0.002752675,0,0,0,0,0.002064507,0,0.000172042,0.000516127,0.000688169,0.11561237,0,0.035460993,0.721928095,0.310917507,0.76660311,0.51106874,0.151412963,0.154354383,0.171840072,1.3503E-05,0.024360536,0.100250627,18.95,1.60108E-08,3.165737594,0.178697262,0.25702649,2.730013842,4.449515756,0.808623057,0.606467293,0,5.660361398,0.269541019,-99999,0,0,-99999,-99999,-99999,1472,1820,-99999,-99999,0.01541555,0.265512266,0.021842708,0.430158355,-99999,-99999,-99999,-99999,2,9,4,1,3.5,36310.23094,38623860.31
21057,5.11959E+11,5.11959E+11,51,195,931300,2,,,13720,"Big Stone Gap, VA",43015,17014,14283,5135.634726,4.7658177,5130.868908,3142.09812,2038,1030,870,0.622,114,0.131034483,336,0.386206897,420,0.482758621,811,209,307,295,0.257706535,344,48,0,53,243,0,48,0,53,3,0,0,240,0,118,175,51,0.343023256,0.32780644,0.64861119,0.109480986,0.015276417,0,0.01686771,0.077336859,0,0.015276417,0,0.01686771,0.000954776,0,0,0.076382083,0,0.437287426,0,0.395402299,0.735927567,0.502348716,0.617105321,0.411403548,0.59525341,0.501535126,0.539317105,0.904265246,0.288832914,0.595670996,2.35755814,0.257288273,5.469878751,1.445329748,0.185827378,3.838721625,15.34791892,0.374205624,1.247352079,0.498940832,15.21769536,3.866791445,-99999,0,0,-99999,-99999,-99999,4253,4123,-99999,-99999,0.044539628,0.767135642,0.049482136,0.97447412,-99999,-99999,-99999,-99999,13,6,6,1,5.5,30312.55159,20783637.18
21058,5.11959E+11,5.11959E+11,51,195,931200,2,,,13720,"Big Stone Gap, VA",43015,17014,14283,5881.351886,6.84467,5874.507215,4854.63116,2595,1079,893,0.788,143,0.160134378,399,0.446808511,351,0.393057111,877,219,407,251,0.249714937,799,160,122,36,412,69,160,9,36,61,69,304,47,113,190,338,271,0.237797247,0.222261994,0.534541125,0.164585109,0.03295822,0.025130642,0.007415599,0.084867416,0.014213232,0.03295822,0.0018539,0.007415599,0.012565321,0.014213232,0.062620617,0.009681477,0.023276743,0.386847103,0,0.894736842,0.80879718,0.80879718,0.83248442,0.83248442,0.729059364,0.715628642,0.787988154,0.605745945,0.470830878,0.953460621,1.097622028,0.906991657,5.916787363,0.981285241,0.33876251,4.596739612,14.82277182,1.416289009,1.743124934,0.326835925,16.88652279,2.069960859,-99999,0,0,-99999,-99999,-99999,3691,3634,-99999,-99999,0.038654072,0.665764791,0.043613408,0.858898606,-99999,-99999,-99999,-99999,17,20,6,1,8.5,28013.50003,23801506.13
21059,5.11959E+11,5.11959E+11,51,195,931000,2,,,13720,"Big Stone Gap, VA",43015,17014,14283,27470.48506,95.2963389,27375.18872,26859.06874,946,442,414,0.515,55,0.132850242,135,0.326086957,224,0.541062802,355,85,167,103,0.23943662,285,2,31,240,12,0,2,31,240,3,0,0,9,0,19,133,133,0.066666667,0.016456267,0.035220879,0.010610941,7.44627E-05,0.001154173,0.008935529,0.000446776,0,7.44627E-05,0.001154173,0.008935529,0.000111694,0,0,0.000335082,0,0.027067208,0,0.688405797,0.399771548,0.344344469,0.359055983,0.277900725,0.560432766,0.369239384,0.249647179,0.02719693,0.46303818,0.890625,1.245614035,0.782224078,1.626133565,0.047984684,0.287791624,1.290357257,1.785394815,0.16365184,0.841638033,0.070136503,1.58976073,0.093515337,-99999,0,0,-99999,-99999,-99999,3285,2704,-99999,-99999,0.034402229,0.592532468,0.032452024,0.639092413,-99999,-99999,-99999,-99999,12,3,2,1,3.5,60816.39751,111171514.9
21060,5.11959E+11,5.11959E+11,51,195,931500,1,,,13720,"Big Stone Gap, VA",43015,17014,14283,10402.29719,11.8227466,10390.47445,10390.47445,734,464,344,0.553,10,0.029069767,171,0.497093023,163,0.473837209,306,88,124,94,0.287581699,107,9,0,51,18,29,9,0,51,9,29,0,9,0,38,40,29,0.355140187,0.044656286,0.070641625,0.010297894,0.000866178,0,0.004908342,0.001732356,0.002791018,0.000866178,0,0.004908342,0.000866178,0.002791018,0,0.000866178,0,0.05495418,0,0.311046512,0.876513323,0.754987482,0.827437745,0.640416982,0.519544347,0.569559135,0.589982675,0.450397522,0.254458977,0.518159806,2.859813084,0.155701731,2.55741729,0.000401725,0.591268723,1.965746841,2.916825421,0.061594877,1.170302671,0.061594877,2.833364362,0.184784632,-99999,0,0,-99999,-99999,-99999,974,988,-99999,-99999,0.010200235,0.175685426,0.01185747,0.233514536,-99999,-99999,-99999,-99999,11,13,3,1,5.333333333,42185.6809,42097526.47
21061,5.11959E+11,5.11959E+11,51,195,931600,2,,,13720,"Big Stone Gap, VA",43015,17014,14283,11642.77379,84.9606401,11557.81315,9018.85576,1307,696,519,0.554,68,0.131021195,154,0.29672447,297,0.572254335,435,113,193,129,0.259770115,44,3,0,31,10,0,3,0,31,3,0,0,7,0,11,19,14,0.25,0.077171652,0.144918606,0.004878668,0.000332636,0,0.003437243,0.001108788,0,0.000332636,0,0.003437243,0.000332636,0,0,0.000776152,0,0.08205032,0,0.08477842,0.69776152,0.476296336,0.653109615,0.43540641,0.241033885,0.175437862,0.161903291,5.93736E-06,0.065136936,0.183716075,9.886363636,0.000138262,3.289742081,0.854258516,0.086359924,2.349123641,4.099432947,2.159578087,0.609111768,0.055373797,4.706772753,0.498364174,-99999,0,0,-99999,-99999,-99999,1307,1619,-99999,-99999,0.013687584,0.235750361,0.019430409,0.382651855,-99999,-99999,-99999,-99999,4,6,4,1,3.333333333,30264.44685,47117664.75
21077,5.10872E+11,5.10872E+11,51,87,201201,3,,,40060,"Richmond, VA",1258398,644437,606810,326.2839363,0.2448761,326.0390602,326.03906,1688,978,787,0.673,15,0.01905972,335,0.42566709,437,0.555273189,1228,307,519,402,0.25,178,26,36,15,66,35,26,12,15,56,35,0,10,24,78,59,41,0.438202247,2.999640595,5.177293788,0.545946857,0.079745046,0.110416218,0.046006758,0.202429733,0.107349101,0.079745046,0.036805406,0.046006758,0.171758562,0.107349101,0,0.030671172,0.073610812,3.545587452,0,0.226175349,0.932229755,0.932229755,0.918236184,0.859271623,0.42128136,0.559598416,0.614224669,0.356406729,0.190782422,0.253200569,6.898876404,0.002742525,20.93990443,1.15260856,0.489250825,19.29804505,82.45392434,3.925909979,9.814774948,3.925909979,19.6295499,58.88864969,657.15,0,0,4,7.851819958,0.002369668,61950,51493,40023,20599,0.001364404,0.49351146,0.001381692,0.564201738,0.0026323,0.279267901,0.002735253,0.241724069,8,20,13,14,13.66666667,5026.900916,1320453.369
21078,5.10872E+11,5.10872E+11,51,87,201202,3,,,40060,"Richmond, VA",1258398,644437,606810,685.5532516,1.6775619,683.8756897,671.03926,1665,681,660,0.665,36,0.054545455,230,0.348484848,394,0.596969697,914,251,389,274,0.274617068,1798,102,30,1303,330,33,102,30,1303,322,33,0,8,0,201,721,876,0.111790879,1.014843751,2.481225912,2.67942594,0.152003029,0.044706773,1.941764182,0.491774505,0.049177451,0.152003029,0.044706773,1.941764182,0.479852699,0.049177451,0,0.011921806,0,3.694269691,0,2.724242424,0.527494639,0.527494639,0.485508838,0.418340714,0.671286719,0.76929032,0.720852648,0.569862258,0.961593994,0.674041298,0.508342603,0.61161187,13.21685608,2.352062187,1.559674539,9.305119354,47.74668919,4.679212974,4.679212974,0,51.47134272,10.29426854,1075.58,0,0,4,3.743370379,0.002402402,64565,53293,15580,8292,0.001421997,0.514343299,0.001429991,0.583924091,0.001024692,0.108712338,0.001101059,0.097304528,15,6,9,13,10.83333333,7459.877723,2774398.661
21079,5.10872E+11,5.10872E+11,51,87,201403,4,,,40060,"Richmond, VA",1258398,644437,606810,1521.109794,8.3282584,1512.781535,1512.781535,1893,783,783,0.633,0,0,354,0.45210728,429,0.54789272,795,188,302,305,0.236477987,139,3,2,130,4,0,3,2,130,3,0,0,1,0,8,54,77,0.057553957,0.517589607,1.251337325,0.091883723,0.001983102,0.001322068,0.085934417,0.002644136,0,0.001983102,0.001322068,0.085934417,0.001983102,0,0,0.000661034,0,0.60947333,0,0.17752235,0.222554338,0.191697872,0.201752505,0.156151603,0.292361005,0.139631189,0.076825197,1.70322E-08,0.136811024,0.29764454,5.71942446,0.008920311,8.961017937,2.899370911,1.471069914,4.590577112,15.66047671,2.538370485,6.345926213,0.423061748,15.23022291,0.846123495,-99999,0,0,2,0.846123495,0.001056524,48667,41662,-99999,-99999,0.001071855,0.387695274,0.001117901,0.456484819,-99999,-99999,-99999,-99999,5,2,6,1,3.5,10768.75985,6155848.009
21080,5.18304E+11,5.18304E+11,51,830,370300,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,569.5375777,0,569.5375777,558.26662,2398,1271,1200,0.605,119,0.099166667,552,0.46,529,0.440833333,601,168,199,234,0.27953411,1854,256,142,2,276,1178,256,142,2,21,1178,199,56,0,923,675,256,0.497842503,2.276689944,4.29543862,3.320993829,0.458562255,0.254358751,0.003582518,0.494387431,2.110102875,0.458562255,0.254358751,0.003582518,0.037616435,2.110102875,0.356460503,0.100310493,0,5.597683773,0,1.545,0.65193704,0.65193704,0.59700404,0.55866741,0.729457211,0.581500191,0.647062396,0.450332385,0.872060207,0.489613035,0.32416397,0.508730928,18.76490068,0.501437713,2.204369931,16.05909304,114.6676226,0,19.10321711,3.371155961,125.8564892,14.6083425,-99999,0,0,-99999,-99999,-99999,17434,12906,-99999,-99999,0.000244933,0.13586029,0.000195207,0.119012929,-99999,-99999,-99999,-99999,17,10,15,1,9.833333333,9313.762322,2304891.273
21081,5.1065E+11,5.1065E+11,51,65,20102,3,,,16820,"Charlottesville, VA",213901,105399,92221,1097.137343,55.0027303,1042.134613,1042.134613,2626,1035,997,0.532,9,0.009027081,210,0.210631896,778,0.780341023,1001,215,260,526,0.214785215,315,119,18,53,47,78,119,18,53,40,78,2,5,0,151,95,69,0.479365079,0.993153847,2.519828021,0.302264214,0.114188703,0.017272241,0.050857154,0.04509974,0.074846377,0.114188703,0.017272241,0.050857154,0.038382757,0.074846377,0.001919138,0.004797845,0,1.295418061,0,0.315947844,0.907567758,0.907567758,0.789740329,0.739027133,0.503349192,0.63769917,0.692020717,0.640748706,0.214212853,0.478723404,3.177777778,0.113293013,11.44300671,0.634427742,0.082366572,10.7262124,37.06730351,3.684744707,1.228248236,0,44.21693649,6.755365297,-99999,0,0,-99999,-99999,-99999,8467,7553,-99999,-99999,0.00331182,0.217030221,0.004531666,0.339781367,-99999,-99999,-99999,-99999,10,17,8,1,7.5,9224.03988,4440053.401
21082,5.1065E+11,5.1065E+11,51,65,20102,2,,,16820,"Charlottesville, VA",213901,105399,92221,1683.656621,182.1638497,1501.492772,1501.492772,3122,1514,1378,0.491,55,0.039912917,420,0.30478955,903,0.655297533,1360,290,383,687,0.213235294,147,4,1,25,67,50,4,1,25,46,50,4,17,0,60,42,45,0.408163265,1.008329862,2.079264089,0.097902569,0.002664015,0.000666004,0.016650097,0.044622259,0.033300194,0.002664015,0.000666004,0.016650097,0.030636178,0.033300194,0.002664015,0.011322066,0,1.106232432,0,0.106676343,0.719653628,0.719653628,0.776608973,0.726739007,0.239279907,0.401192554,0.436675406,0.084564722,0.08993576,0.195089582,9.25170068,0.000260815,10.71665413,1.208960607,0.166797464,9.34089606,32.97667557,3.836182303,0,0,41.77176286,5.114909738,-99999,0,0,-99999,-99999,-99999,6976,6964,-99999,-99999,0.002728624,0.178812191,0.004178276,0.313284448,-99999,-99999,-99999,-99999,4,16,8,1,6.333333333,13061.58974,6813667.518
21083,5.17402E+11,5.17402E+11,51,740,211600,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,107.799846,0,107.799846,107.79946,817,366,314,0.622,16,0.050955414,61,0.194267516,237,0.75477707,338,83,130,125,0.24556213,146,3,0,6,137,0,3,0,6,2,0,0,135,0,42,82,22,0.287671233,3.39519326,7.578887686,1.35436671,0.027829453,0,0.055658906,1.270878351,0,0.027829453,0,0.055658906,0.018552969,0,0,1.252325383,0,4.74955997,0,0.464968153,0.246405414,0.168197862,0.246848005,0.164565337,0.512738533,0.413766154,0.454176133,0.817595729,0.303219107,0.603305785,2.315068493,0.268455935,24.01774997,0,0.308763056,23.70898692,180.1086061,0,0,11.87385741,65.30621574,124.6755028,881.12,0,0,3.67,21.78852834,0.004492044,88910,79667,50301,24940,0.001249111,0.692860984,0.00120499,0.734650781,0.001594957,0.235589735,0.001157028,0.163070485,10,2,19,13,12.66666667,2940.051943,436259.6934
21084,5.17402E+11,5.17402E+11,51,740,212300,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,124.5724998,0,124.5724998,124.5724998,1202,595,485,0.776,16,0.032989691,193,0.397938144,276,0.569072165,489,169,207,113,0.345603272,158,63,6,9,23,57,63,6,9,12,57,0,11,0,101,47,10,0.639240506,4.776335074,9.648999594,1.268337717,0.505729596,0.048164723,0.072247085,0.18463144,0.457564873,0.505729596,0.048164723,0.072247085,0.096329447,0.457564873,0,0.088301993,0,6.044672791,0,0.325773196,0.809216631,0.809216631,0.783111511,0.674771296,0.489805429,0.650820264,0.717607053,0.849316681,0.232352941,0.488408037,3.094936709,0.123078033,30.89230246,0,5.697349384,25.19495307,205.5490581,0,25.6878525,15.4127115,113.026551,97.61383949,348.69,0,0,3,15.4127115,0.00249584,96262,86561,12889,9350,0.0013524,0.750153908,0.001309264,0.798223935,0.000408688,0.060366913,0.00043377,0.061135086,10,14,19,17,16,3328.368011,504139.1827
21114,5.1031E+11,5.1031E+11,51,31,20403,4,,,31340,"Lynchburg, VA",260668,99728,107136,4286.708591,7.2345938,4279.473997,4279.473997,1519,568,568,0.615,47,0.082746479,37,0.065140845,484,0.852112676,529,119,154,256,0.224952741,173,15,2,90,58,8,15,2,90,55,8,0,3,0,46,80,47,0.265895954,0.132726592,0.354950165,0.040425529,0.003505104,0.000467347,0.021030622,0.013553068,0.001869389,0.003505104,0.000467347,0.021030622,0.012852047,0.001869389,0,0.000701021,0,0.173152121,0,0.304577465,0.690968627,0.690968627,0.658747437,0.567612474,0.448200005,0.504121244,0.510114587,0.259074509,0.204491726,0.492877493,3.057803468,0.127734234,3.955701475,0.816966785,0.458853061,2.679881629,9.17660442,3.290123975,3.888328334,0.29910218,8.524412118,0.598204359,-99999,0,0,-99999,-99999,-99999,10219,9364,-99999,-99999,0.00575597,0.424818125,0.006490167,0.570419103,-99999,-99999,-99999,-99999,9,10,5,1,5.166666667,23715.28547,17348071.62
21115,5.1031E+11,5.1031E+11,51,31,20101,3,,,31340,"Lynchburg, VA",260668,99728,107136,15384.54163,196.4064466,15188.13518,15188.13518,3100,1495,1361,0.613,29,0.021307862,254,0.18662748,1078,0.792064658,1180,266,469,445,0.225423729,2991,47,29,2534,372,9,47,29,2534,296,9,24,52,0,178,366,2447,0.059511869,0.098432097,0.20410669,0.196930035,0.003094521,0.001909385,0.166840759,0.024492803,0.000592568,0.003094521,0.001909385,0.166840759,0.019488897,0.000592568,0.001580181,0.003423725,0,0.295362133,0,2.197648788,0.327698423,0.327698423,0.311539617,0.291534093,0.54903619,0.663911867,0.558631472,0.840937156,0.982104745,0.565811556,0.394516884,0.545810673,4.151108228,0.652998706,0.164584871,3.333524651,7.138709177,2.106907768,0.758486797,0.042138155,9.18611787,0.463519709,-99999,0,0,-99999,-99999,-99999,13057,9477,-99999,-99999,0.007354507,0.542797755,0.006568487,0.577302632,-99999,-99999,-99999,-99999,12,3,4,1,4.166666667,40916.87475,62260386.06
21116,5.1031E+11,5.1031E+11,51,31,20600,1,,,31340,"Lynchburg, VA",260668,99728,107136,8303.146615,73.2251198,8229.921496,8229.921496,823,370,326,0.592,23,0.070552147,57,0.174846626,246,0.754601227,382,111,135,136,0.290575916,58,38,0,9,11,0,38,0,9,8,0,0,3,0,18,24,16,0.310344828,0.044957902,0.100000954,0.007047455,0.004617298,0,0.001093571,0.001336586,0,0.004617298,0,0.001093571,0.000972063,0,0,0.000364524,0,0.052005356,0,0.17791411,0.802353143,0.547691226,0.716012411,0.477341607,0.402260291,0.407413724,0.439829874,0.135222079,0.131668558,0.263636364,6.586206897,0.003749222,2.977308189,0.655747275,0.08149095,2.240069965,4.616209282,1.788595433,0.311060075,0,6.143436487,0.311060075,-99999,0,0,-99999,-99999,-99999,4456,4566,-99999,-99999,0.002509894,0.185242153,0.003164684,0.278143275,-99999,-99999,-99999,-99999,7,7,4,1,4,28438.52474,33602375.04
21117,5.1031E+11,5.1031E+11,51,31,20401,1,,,31340,"Lynchburg, VA",260668,99728,107136,1521.183429,6.3193354,1514.864094,1514.864094,3091,1648,1463,0.687,0,0,719,0.491455913,744,0.508544087,1349,351,534,464,0.260192735,1269,257,53,426,345,188,257,53,426,217,188,0,128,0,455,519,295,0.358550039,1.08788637,2.040447069,0.83769891,0.169652183,0.034986637,0.281213346,0.227743202,0.124103542,0.169652183,0.034986637,0.281213346,0.143247174,0.124103542,0,0.084496029,0,1.925585279,0,0.867395762,0.906811745,0.906811745,0.914604961,0.788073176,0.763793492,0.785674174,0.829544297,0.692454346,0.582110092,0.969442322,1.063041765,0.938904259,13.63463186,2.614913678,1.320061165,9.699657015,48.32496874,8.449602872,11.82944402,0.844960287,52.38753781,4.64728158,-99999,0,0,3.67,1.550502127,0.001187318,16598,14456,-99999,-99999,0.009349016,0.690002079,0.010019421,0.880604288,-99999,-99999,-99999,-99999,18,19,9,1,9.5,16323.81871,6156135.819
21118,5.1031E+11,5.1031E+11,51,31,20300,1,,,31340,"Lynchburg, VA",260668,99728,107136,400.2125498,0.4739378,399.738612,399.738612,969,499,499,0.606,3,0.006012024,317,0.635270541,179,0.358717435,556,150,215,191,0.269784173,408,67,95,41,185,20,67,95,41,123,20,0,62,0,109,184,115,0.267156863,1.248315737,2.424084066,1.020666975,0.167609528,0.237655301,0.102567024,0.462802428,0.050032695,0.167609528,0.237655301,0.102567024,0.307701073,0.050032695,0,0.155101354,0,2.268982712,0,0.817635271,0.853311199,0.853311199,0.92787559,0.799507869,0.728829174,0.698657583,0.759842692,0.705156032,0.592592593,0.846473029,1.362745098,0.695763762,14.70701667,0.269233527,4.099620812,10.33816233,57.12853178,1.601046236,28.81883224,3.202092471,44.8292946,4.803138707,309.8,0,0,2,3.202092471,0.002063983,13930,12279,12844,7407,0.007846234,0.579089586,0.008510547,0.747989766,0.014083997,0.306715064,0.015878324,0.352731082,17,19,10,18,15.33333333,5819.551442,1619635.235
21119,5.1031E+11,5.1031E+11,51,31,20402,2,,,31340,"Lynchburg, VA",260668,99728,107136,522.3081192,0.182854,522.1252652,522.1252652,1990,904,842,0.679,71,0.08432304,223,0.264845606,548,0.650831354,697,147,256,294,0.210903874,352,43,8,182,44,75,43,8,182,13,75,11,20,0,127,154,71,0.360795455,1.731385283,3.811345921,0.674167721,0.082355716,0.015321994,0.348575356,0.084270965,0.143643691,0.082355716,0.015321994,0.348575356,0.02489824,0.143643691,0.021067741,0.038304984,0,2.405553004,0,0.418052257,0.791118001,0.791118001,0.722748929,0.676337588,0.547933609,0.624878827,0.64074373,0.569079808,0.30059778,0.671115348,1.980113636,0.375268452,12.04996923,0.907783654,0.310272239,10.83191334,33.51839332,4.903037969,1.225759492,1.225759492,41.67582274,3.677278477,364.78,0,0,1.67,2.047018352,0.000839196,13242,12424,11727,6932,0.00745871,0.550488464,0.008611046,0.756822612,0.012859159,0.280041074,0.014860071,0.330110958,12,15,8,17,12.83333333,6017.604108,2113750.848
21120,5.1031E+11,5.1031E+11,51,31,20401,2,,,31340,"Lynchburg, VA",260668,99728,107136,1035.040619,7.5177704,1027.522849,985.1477955,2025,856,782,0.531,27,0.034526854,299,0.382352941,456,0.583120205,955,240,408,307,0.251308901,584,155,102,99,222,6,155,102,99,104,6,0,118,0,218,247,119,0.373287671,0.868905157,2.055529139,0.592804453,0.157336798,0.103537764,0.100492536,0.225346898,0.006090457,0.157336798,0.103537764,0.100492536,0.105567916,0.006090457,0,0.119778982,0,1.46170961,0,0.746803069,0.852720759,0.852720759,0.912586556,0.786334009,0.708433066,0.670276201,0.718439252,0.801059417,0.447681104,0.758934373,1.635273973,0.52979032,11.72736364,3.011292729,0.865744283,7.850326626,25.54711073,6.228571956,4.982857565,0,24.91428782,5.60571476,737.62,0,0,1.67,1.040171517,0.000824691,14679,13562,472,772,0.008268117,0.610226564,0.009399791,0.826145224,0.000517568,0.011271373,0.00165493,0.036763655,16,18,7,14,12.66666667,8462.662988,4188756.503
21121,5.18001E+11,5.18001E+11,51,800,75102,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,720.884598,50.489943,670.394655,670.394655,2386,1027,1027,0.613,20,0.019474197,341,0.332035054,666,0.64849075,745,159,170,416,0.213422819,666,17,40,152,398,59,17,40,152,81,59,27,290,0,148,243,275,0.222222222,1.531933455,3.559097589,0.993444675,0.025358197,0.059666347,0.226732118,0.593680151,0.088007862,0.025358197,0.059666347,0.226732118,0.120824352,0.088007862,0.040274784,0.432581015,0,2.52537813,0,0.64849075,0.697207458,0.697207458,0.803048046,0.751480295,0.620428989,0.601972812,0.638990473,0.756383862,0.436435125,0.944011339,1.118618619,0.888146459,8.275763012,1.09797479,0.546496079,6.631292143,29.28806167,0.954661549,0,0.954661549,35.32247732,4.773307747,-99999,0,0,-99999,-99999,-99999,52775,49946,-99999,-99999,0.000741444,0.411266881,0.00075545,0.460578005,-99999,-99999,-99999,-99999,14,17,7,1,7.833333333,8610.110625,2917375.828
21122,5.18001E+11,5.18001E+11,51,800,75502,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,9582.014889,27.7854066,9554.229483,9554.229483,1004,403,377,0.66,10,0.026525199,85,0.225464191,282,0.74801061,398,98,107,193,0.246231156,1051,26,0,779,243,3,26,0,779,223,3,20,0,0,176,466,409,0.167459562,0.042180272,0.105084351,0.110003638,0.002721308,0,0.081534571,0.025433762,0.000313997,0.002721308,0,0.081534571,0.023340448,0.000313997,0.002093314,0,0,0.15218391,0,2.787798408,0.482444122,0.415554748,0.456405587,0.353246985,0.664483655,0.620927652,0.533279085,0.561866494,0.977128954,0.549344375,0.378686965,0.537238561,1.64698362,0.493498011,0.289586628,0.86389898,1.541348785,0.401916241,0.669860402,0,1.339720804,0.200958121,-99999,0,0,-99999,-99999,-99999,27838,26657,-99999,-99999,0.0003911,0.216936948,0.000403196,0.245818041,-99999,-99999,-99999,-99999,15,5,2,1,4.333333333,27941.99332,38777886.02
21123,5.18001E+11,5.18001E+11,51,800,75802,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,14299.35701,34.1432896,14265.21372,14265.21372,1113,484,439,0.546,26,0.059225513,121,0.275626424,292,0.665148064,442,82,151,209,0.185520362,24,0,0,24,0,0,0,0,24,0,0,0,0,0,5,10,9,0.208333333,0.033928689,0.078021965,0.001682414,0,0,0.001682414,0,0,0,0,0.001682414,0,0,0,0,0,0.035611103,0,0.054669704,0,0,0,0,0.294144928,0.030849438,0,0,0.042216359,0.103004292,18.41666667,2.72922E-08,1.854428653,1.18147432,0.200703072,0.472251261,0.403958897,1.615117758,0.314050675,0,0.224321911,0.044864382,-99999,0,0,-99999,-99999,-99999,8666,8831,-99999,-99999,0.00012175,0.06753271,0.000133572,0.081435237,-99999,-99999,-99999,-99999,5,1,1,1,1.666666667,39640.55783,57868700.4
21124,5.18001E+11,5.18001E+11,51,800,75405,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,5527.556577,100.4688832,5427.087693,5427.087693,616,256,250,0.534,7,0.028,64,0.256,179,0.716,342,76,108,158,0.222222222,97,0,0,11,86,0,0,0,11,7,0,61,18,0,42,29,26,0.432989691,0.047170787,0.113504707,0.017873306,0,0,0.00202687,0.015846436,0,0,0,0.00202687,0.001289826,0,0.011239914,0.003316696,0,0.065044094,0,0.388,0.510093082,0.219685133,0.75078704,0.500524694,0.629297309,0.399915501,0.430601825,0.977198498,0.272089762,0.44191344,3.525773196,0.079996436,2.064632186,0.996089038,0.405284545,0.663258603,1.494488473,1.297196655,1.533050592,0,0.707561812,0,-99999,0,0,-99999,-99999,-99999,21659,20975,-99999,-99999,0.000304291,0.168785019,0.000317254,0.193421368,-99999,-99999,-99999,-99999,14,8,2,1,4.666666667,23198.06195,22369717.91
